a,b,date,d,e,f
apple,computer,1-1-2020,9,5,2
apple,computer,1-2-2020,3,12,4
apple,computer,1-3-2020,3,16,5
apple,computer,1-4-2020,3,17,2
apple,computer,1-5-2020,5,19,3
apple,computer,1-6-2020,2,4,3
apple,computer,1-7-2020,7,17,2
apple,computer,1-8-2020,8,9,4
apple,keyboard,1-9-2020,4,18,5
apple,keyboard,1-10-2020,4,9,2
apple,keyboard,1-11-2020,6,8,3
apple,keyboard,1-12-2020,4,12,4
apple,keyboard,1-13-2020,2,14,4
cherry,keyboard,1-1-2020,4,9,2
cherry,keyboard,1-2-2020,7,19,3
cherry,mouse,1-3-2020,7,1,2
cherry,mouse,1-4-2020,10,4,5
cherry,mouse,1-5-2020,8,10,3
cherry,mouse,1-6-2020,3,13,3
cherry,pen,1-7-2020,5,4,2
cherry,pen,1-8-2020,5,5,4
cherry,pen,1-9-2020,9,13,5
cherry,pen,1-10-2020,2,11,2
cherry,pen,1-11-2020,3,17,5
cherry,pen,1-12-2020,2,10,5
cherry,table,1-13-2020,5,15,3
banana,table,1-1-2020,9,14,3
banana,table,1-2-2020,4,10,2
banana,bin,1-3-2020,5,14,4
banana,bin,1-4-2020,1,3,2
banana,bin,1-5-2020,6,3,4
banana,paper,1-6-2020,4,18,2
banana,paper,1-7-2020,8,4,4
banana,paper,1-8-2020,6,15,3
banana,ipad,1-9-2020,8,12,2
banana,ipad,1-10-2020,1,14,3
banana,ipad,1-11-2020,1,10,3
strawberry,ipad,1-1-2020,8,16,3
strawberry,pencil,1-2-2020,2,16,2
strawberry,pencil,1-3-2020,4,19,2
strawberry,pencil,1-4-2020,3,5,2
strawberry,pencil,1-5-2020,5,8,2
strawberry,pencil,1-6-2020,7,11,3
strawberry,pencil,1-7-2020,5,8,2
strawberry,pencil,1-8-2020,4,14,5
strawberry,pencil,1-9-2020,3,4,2
strawberry,pencil,1-10-2020,9,11,3
strawberry,eraser,1-11-2020,10,17,4
strawberry,eraser,1-12-2020,6,5,5
strawberry,eraser,1-13-2020,5,16,3
strawberry,eraser,1-14-2020,10,1,5
strawberry,eraser,1-15-2020,6,1,4
blueberry,eraser,1-1-2020,7,17,5
blueberry,eraser,1-2-2020,5,19,2
blueberry,eraser,1-3-2020,3,5,5
blueberry,eraser,1-4-2020,7,20,5
blueberry,eraser,1-5-2020,6,9,5
blueberry,bin,1-6-2020,2,4,4
blueberry,bin,1-7-2020,8,12,4
blueberry,eraser,1-8-2020,7,4,4
blueberry,eraser,1-9-2020,7,9,2
blueberry,bin,1-10-2020,8,19,3
blueberry,bin,1-11-2020,10,17,3
blueberry,eraser,1-12-2020,1,10,4
blueberry,eraser,1-13-2020,5,11,3
blueberry,eraser,1-14-2020,7,2,2
blueberry,mouse,1-15-2020,5,11,2
blueberry,mouse,1-16-2020,10,18,3
blueberry,mouse,1-17-2020,1,13,4
blueberry,keyboard,1-18-2020,3,9,5
blueberry,keyboard,1-19-2020,7,3,3
blueberry,eraser,1-20-2020,9,6,2
blueberry,eraser,1-21-2020,6,14,2
blueberry,eraser,1-22-2020,7,16,2
